代码,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌幅(%)
000722.SZ,2022/2/14,7.83,8.22,7.72,7.92,2.0619
000722.SZ,2022/2/15,7.95,8.71,7.88,8.5,7.3232
000722.SZ,2022/2/16,8.21,8.34,8.14,8.28,-2.5882
000722.SZ,2022/2/17,8.23,8.52,8.22,8.47,2.2947
000722.SZ,2022/2/18,8.49,8.57,8.31,8.48,0.1181
000722.SZ,2022/2/21,8.48,8.99,8.4,8.88,4.717
000722.SZ,2022/2/22,8.71,8.75,8.38,8.43,-5.0676
000722.SZ,2022/2/23,8.48,8.51,8.34,8.44,0.1186
000722.SZ,2022/2/24,8.39,8.74,8.27,8.44,0
000722.SZ,2022/2/25,8.5,8.64,8.45,8.6,1.8957
000722.SZ,2022/2/28,8.53,8.71,8.48,8.56,-0.4651
000722.SZ,2022/3/1,8.52,8.66,8.49,8.56,0
000722.SZ,2022/3/2,8.56,8.84,8.56,8.77,2.4533
000722.SZ,2022/3/3,8.76,8.85,8.65,8.83,0.6842
000722.SZ,2022/3/4,8.74,8.76,8.58,8.65,-2.0385
000722.SZ,2022/3/7,8.58,8.69,8.45,8.58,-0.8092
000722.SZ,2022/3/8,8.5,8.5,8.12,8.18,-4.662
000722.SZ,2022/3/9,8.4,8.55,7.88,8.3,1.467
000722.SZ,2022/3/10,8.49,8.66,8.33,8.66,4.3373
000722.SZ,2022/3/11,8.59,8.64,8.41,8.56,-1.1547
000722.SZ,2022/3/14,8.52,8.65,8.3,8.31,-2.9206
000722.SZ,2022/3/15,8.29,8.36,7.73,7.74,-6.8592
000722.SZ,2022/3/16,7.9,8.1,7.67,8.08,4.3928
000722.SZ,2022/3/17,8.18,8.25,7.96,8.01,-0.8663
000722.SZ,2022/3/18,7.96,8.81,7.96,8.81,9.9875
000722.SZ,2022/3/21,8.84,9.15,8.79,9.01,2.2701
000722.SZ,2022/3/22,8.89,9.14,8.85,9.06,0.5549
000722.SZ,2022/3/23,9.22,9.33,8.94,9.01,-0.5519
000722.SZ,2022/3/24,8.92,9.03,8.63,8.7,-3.4406
000722.SZ,2022/3/25,8.73,9.08,8.55,9.04,3.908
000722.SZ,2022/3/28,8.94,8.95,8.67,8.82,-2.4336
000722.SZ,2022/3/29,8.83,9.18,8.75,9.03,2.381
000722.SZ,2022/3/30,9,9.3,8.88,9.03,0
000722.SZ,2022/3/31,9,9.25,8.88,8.92,-1.2182
000722.SZ,2022/4/1,8.88,9.67,8.75,9.22,3.3632
000722.SZ,2022/4/6,9.08,9.7,9.08,9.54,3.4707
000722.SZ,2022/4/7,9.35,9.4,8.95,8.97,-5.9748
000722.SZ,2022/4/8,9,9.15,8.48,8.69,-3.1215
000722.SZ,2022/4/11,8.66,8.96,8.37,8.48,-2.4166
000722.SZ,2022/4/12,8.51,9.07,8.41,8.93,5.3066
000722.SZ,2022/4/13,8.85,9.26,8.77,8.98,0.5599
000722.SZ,2022/4/14,8.94,9.44,8.86,9.3,3.5635
000722.SZ,2022/4/15,9.2,9.43,9.04,9.05,-2.6882
000722.SZ,2022/4/18,8.81,8.81,8.15,8.16,-9.8343
000722.SZ,2022/4/19,8.1,8.76,8.1,8.54,4.6569
000722.SZ,2022/4/20,8.47,9.39,8.45,9.07,6.2061
000722.SZ,2022/4/21,8.97,9.28,8.43,8.53,-5.9537
000722.SZ,2022/4/22,8.45,9.38,7.75,9.38,9.9648
000722.SZ,2022/4/25,9.63,10.32,9.17,10.32,10.0213
000722.SZ,2022/4/26,11.35,11.35,10.98,11.35,9.9806
000722.SZ,2022/4/27,12.49,12.49,12.26,12.49,10.0441
000722.SZ,2022/4/28,13.4,13.74,12.91,13.74,10.008
000722.SZ,2022/4/29,15.11,15.11,14.95,15.11,9.9709
000722.SZ,2022/5/5,16.62,16.62,16.11,16.62,9.9934
000722.SZ,2022/5/6,16.6,18.28,16.06,17.5,5.2948
000722.SZ,2022/5/9,17.84,19.25,16.71,19.25,10
000722.SZ,2022/5/10,19.19,21.18,18.31,21.18,10.026
000722.SZ,2022/5/11,23,23.3,21.02,23.3,10.0094
000722.SZ,2022/5/12,23.3,23.52,20.97,21.52,-7.6395
000722.SZ,2022/5/13,21.53,23.67,21.18,23.22,7.8996
000722.SZ,2022/5/16,23.54,25.54,23.41,25.54,9.9914
000722.SZ,2022/5/17,25.37,25.77,22.99,22.99,-9.9843
000722.SZ,2022/5/18,20.69,21.27,20.69,20.69,-10.0043
000722.SZ,2022/5/19,19.3,20.43,18.62,19.45,-5.9932
000722.SZ,2022/5/20,19.24,19.5,18.42,18.54,-4.6787
000722.SZ,2022/5/23,18.81,19.18,18.4,19.17,3.3981
000722.SZ,2022/5/24,19,19.09,17.25,17.25,-10.0156
000722.SZ,2022/5/25,17,17.37,16.76,16.92,-1.913
000722.SZ,2022/5/26,16.99,18.46,16.89,17.88,5.6738
000722.SZ,2022/5/27,17.63,19.67,17.25,19.67,10.0112
000722.SZ,2022/5/30,19.7,21.6,19,20.86,6.0498
000722.SZ,2022/5/31,20.3,20.35,18.77,18.77,-10.0192
000722.SZ,2022/6/1,16.89,16.89,16.89,16.89,-10.016
000722.SZ,2022/6/2,15.11,17.48,15.11,16.71,-0.4765
000722.SZ,2022/6/6,15.79,16.16,15.2,15.23,-8.857
000722.SZ,2022/6/7,15.2,15.71,14.7,15.6,2.4294
000722.SZ,2022/6/8,15.6,16.29,15.4,15.59,-0.0641
000722.SZ,2022/6/9,15.25,16.11,14.91,15.55,-0.2566
000722.SZ,2022/6/10,15.16,15.57,15.12,15.2,-2.2508
000722.SZ,2022/6/13,15,15.5,14.85,15.33,0.8553
000722.SZ,2022/6/14,15.36,16.23,15.15,15.7,2.4136
000722.SZ,2022/6/15,15.43,16.25,15.01,15.41,-1.8471
000722.SZ,2022/6/16,15.11,15.39,14.9,14.97,-2.8553
000722.SZ,2022/6/17,14.85,14.91,14.31,14.66,-2.0708
000722.SZ,2022/6/20,14.95,15.08,14.68,15.04,2.5921
000722.SZ,2022/6/21,15.14,15.58,14.9,15.1,0.3989
000722.SZ,2022/6/22,14.89,15.5,14.56,15.24,0.9272
000722.SZ,2022/6/23,15.18,15.24,14.52,15.16,-0.5249
000722.SZ,2022/6/24,15.36,15.8,14.95,15.07,-0.5937
000722.SZ,2022/6/27,14.88,15.45,14.77,15.01,-0.3981
000722.SZ,2022/6/28,14.9,15.09,14.55,14.81,-1.3324
000722.SZ,2022/6/29,14.81,15.31,14.6,15.02,1.418
000722.SZ,2022/6/30,14.8,14.85,13.9,14.15,-5.7923
000722.SZ,2022/7/1,14.15,14.35,13.97,13.99,-1.1307
000722.SZ,2022/7/4,13.82,14.25,13.76,14.14,1.0722
000722.SZ,2022/7/5,14.1,14.22,13.76,14.01,-0.9194
000722.SZ,2022/7/6,14.02,14.05,13.5,13.78,-1.6417
000722.SZ,2022/7/7,13.88,14.07,13.77,14.06,2.0319
000722.SZ,2022/7/8,14.2,15.47,13.92,15.47,10.0284
000722.SZ,2022/7/11,16.19,17.02,16.18,17.02,10.0194
000722.SZ,2022/7/12,18.6,18.72,17.5,18.72,9.9882
000722.SZ,2022/7/13,20.59,20.59,20,20.59,9.9893
000722.SZ,2022/7/14,20.59,21.27,18.53,18.53,-10.0049
000722.SZ,2022/7/15,17.54,18.16,16.68,16.68,-9.9838
000722.SZ,2022/7/18,16.03,16.8,16.03,16.36,-1.9185
000722.SZ,2022/7/19,16.37,17.06,16.21,16.39,0.1834
000722.SZ,2022/7/20,16.2,17.99,16.09,17.36,5.9182
000722.SZ,2022/7/21,17.04,17.18,16.32,16.39,-5.5876
000722.SZ,2022/7/22,16.11,17.54,16.11,16.89,3.0506
000722.SZ,2022/7/25,16.54,16.77,15.8,15.89,-5.9207
000722.SZ,2022/7/26,15.61,15.8,15.26,15.73,-1.0069
000722.SZ,2022/7/27,15.79,15.86,15.32,15.39,-2.1615
000722.SZ,2022/7/28,15.52,15.62,15.35,15.35,-0.2599
000722.SZ,2022/7/29,15.46,15.71,15.1,15.24,-0.7166
000722.SZ,2022/8/1,15.15,15.35,14.7,15.27,0.1969
000722.SZ,2022/8/2,15,15,14.01,14.03,-8.1205
000722.SZ,2022/8/3,13.9,14.36,13.66,13.7,-2.3521
000722.SZ,2022/8/4,13.85,14.09,13.65,13.99,2.1168
000722.SZ,2022/8/5,14,14.1,13.75,14.03,0.2859
000722.SZ,2022/8/8,14.06,14.6,13.81,14.53,3.5638
000722.SZ,2022/8/9,14.5,14.52,14.21,14.24,-1.9959
000722.SZ,2022/8/10,14.1,14.29,14.03,14.1,-0.9831
000722.SZ,2022/8/11,14.2,15.48,14.05,14.66,3.9716
000722.SZ,2022/8/12,14.44,14.66,14.35,14.51,-1.0232
000722.SZ,2022/8/15,14.48,14.76,14.36,14.7,1.3094
000722.SZ,2022/8/16,14.85,15.18,14.74,15.09,2.6531
000722.SZ,2022/8/17,15.12,15.23,14.85,14.99,-0.6627
000722.SZ,2022/8/18,14.93,14.93,14.48,14.49,-3.3356
000722.SZ,2022/8/19,14.47,15.5,14.29,14.97,3.3126
000722.SZ,2022/8/22,14.8,14.92,14.5,14.58,-2.6052
000722.SZ,2022/8/23,14.4,14.67,14.35,14.46,-0.823
000722.SZ,2022/8/24,14.41,14.41,13.84,13.84,-4.2877
000722.SZ,2022/8/25,13.81,14.26,13.7,14.03,1.3728
000722.SZ,2022/8/26,14.04,14.15,13.8,13.81,-1.5681
000722.SZ,2022/8/29,13.82,14.9,13.7,14.54,5.286
000722.SZ,2022/8/30,14.71,15.1,14.39,14.56,0.1376
000722.SZ,2022/8/31,14.3,14.37,13.9,14.06,-3.4341
000722.SZ,2022/9/1,14.19,14.5,13.96,14.26,1.4225
000722.SZ,2022/9/2,14.12,14.59,14.12,14.34,0.561
000722.SZ,2022/9/5,14.26,14.95,14.26,14.69,2.4407
000722.SZ,2022/9/6,14.7,15.03,14.57,14.86,1.1572
000722.SZ,2022/9/7,14.66,15.49,14.5,15.19,2.2207
000722.SZ,2022/9/8,15.1,15.24,14.66,14.67,-3.4233
000722.SZ,2022/9/9,14.71,15.4,14.61,15.18,3.4765
000722.SZ,2022/9/13,15.1,15.1,14.75,14.87,-2.0422
000722.SZ,2022/9/14,14.55,14.57,14.25,14.26,-4.1022
000722.SZ,2022/9/15,14.25,14.38,13.82,14.37,0.7714
000722.SZ,2022/9/16,14.17,14.19,13.83,13.83,-3.7578
000722.SZ,2022/9/19,13.69,13.7,13,13.01,-5.9291
000722.SZ,2022/9/20,13.16,13.31,13.09,13.18,1.3067
000722.SZ,2022/9/21,13.19,13.67,13.01,13.66,3.6419
000722.SZ,2022/9/22,13.58,13.75,13.26,13.28,-2.7818
000722.SZ,2022/9/23,13.22,13.5,13.06,13.11,-1.2801
000722.SZ,2022/9/26,12.99,12.99,12.28,12.35,-5.7971
000722.SZ,2022/9/27,12.45,12.6,12.09,12.55,1.6194
000722.SZ,2022/9/28,12.5,12.53,11.8,11.82,-5.8167
000722.SZ,2022/9/29,11.93,12.04,11.63,11.79,-0.2538
000722.SZ,2022/9/30,11.71,11.93,11.61,11.7,-0.7634
000722.SZ,2022/10/10,11.71,12.03,11.54,11.67,-0.2564
000722.SZ,2022/10/11,11.66,11.93,11.38,11.92,2.1422
000722.SZ,2022/10/12,11.82,12.2,11.75,12.18,2.1812
000722.SZ,2022/10/13,12.17,12.45,12.08,12.32,1.1494
000722.SZ,2022/10/14,12.42,12.6,12.35,12.53,1.7045
000722.SZ,2022/10/17,12.53,12.69,12.33,12.62,0.7183
000722.SZ,2022/10/18,12.63,12.75,12.5,12.52,-0.7924
000722.SZ,2022/10/19,12.39,12.68,12.35,12.44,-0.639
000722.SZ,2022/10/20,12.3,12.64,12.21,12.6,1.2862
000722.SZ,2022/10/21,12.98,13.17,12.23,12.27,-2.619
000722.SZ,2022/10/24,11.99,12.38,11.82,12,-2.2005
000722.SZ,2022/10/25,11.96,12.16,11.72,12.12,1
000722.SZ,2022/10/26,12.18,12.25,12.01,12.09,-0.2475
000722.SZ,2022/10/27,12.01,12.4,12,12.32,1.9024
000722.SZ,2022/10/28,12.58,13.55,12.5,13.05,5.9253
000722.SZ,2022/10/31,12.28,12.46,11.75,11.9,-8.8123
000722.SZ,2022/11/1,11.56,12.66,11.5,12.48,4.8739
000722.SZ,2022/11/2,12.46,13.73,12.45,13.73,10.016
000722.SZ,2022/11/3,13.95,14.78,13.38,13.64,-0.6555
000722.SZ,2022/11/4,13.15,14.25,13.15,13.78,1.0264
000722.SZ,2022/11/7,13.66,14.49,13.42,14,1.5965
000722.SZ,2022/11/8,13.83,14.2,13.61,13.65,-2.5
000722.SZ,2022/11/9,13.54,15.02,13.54,15.02,10.0366
000722.SZ,2022/11/10,15.47,16.52,15.05,15.68,4.3941
000722.SZ,2022/11/11,15.21,16.52,15.21,15.44,-1.5306
000722.SZ,2022/11/14,15.19,15.37,14.31,14.79,-4.2098
000722.SZ,2022/11/15,14.71,14.96,14.44,14.89,0.6761
000722.SZ,2022/11/16,14.74,14.96,14.3,14.41,-3.2236
000722.SZ,2022/11/17,14.1,14.47,14.06,14.27,-0.9715
000722.SZ,2022/11/18,14.18,14.86,14.04,14.69,2.9432
000722.SZ,2022/11/21,14.5,15.34,14.11,15.13,2.9952
000722.SZ,2022/11/22,14.71,14.87,14.22,14.3,-5.4858
000722.SZ,2022/11/23,14.3,14.98,14.28,14.79,3.4266
000722.SZ,2022/11/24,14.58,15.49,14.43,15.28,3.313
000722.SZ,2022/11/25,15.28,15.29,14.55,14.77,-3.3377
000722.SZ,2022/11/28,14.5,14.53,14.06,14.17,-4.0623
000722.SZ,2022/11/29,14.28,15.14,13.99,14.79,4.3754
000722.SZ,2022/11/30,14.6,16.27,14.55,16.27,10.0068
000722.SZ,2022/12/1,16.99,17.3,15.67,15.78,-3.0117
000722.SZ,2022/12/2,15.58,15.88,15.28,15.38,-2.5349
000722.SZ,2022/12/5,15.29,15.63,15.12,15.53,0.9753
000722.SZ,2022/12/6,15.31,16.1,15.28,15.85,2.0605
000722.SZ,2022/12/7,15.68,15.68,15.34,15.39,-2.9022
000722.SZ,2022/12/8,15.24,15.24,14.7,14.81,-3.7687
000722.SZ,2022/12/9,14.68,14.95,14.68,14.73,-0.5402
000722.SZ,2022/12/12,14.73,14.82,14.21,14.26,-3.1908
000722.SZ,2022/12/13,14.26,14.57,14.26,14.38,0.8415
000722.SZ,2022/12/14,14.28,14.6,14.04,14.28,-0.6954
000722.SZ,2022/12/15,14.33,14.34,13.91,14.09,-1.3305
000722.SZ,2022/12/16,13.95,14.25,13.85,13.99,-0.7097
000722.SZ,2022/12/19,14.37,15.2,14.35,14.7,5.0751
000722.SZ,2022/12/20,14.4,15.93,13.91,15.33,4.2857
000722.SZ,2022/12/21,14.9,15.17,14.58,14.74,-3.8487
000722.SZ,2022/12/22,14.58,15.52,14.58,15.06,2.171
000722.SZ,2022/12/23,14.82,14.82,14.01,14.22,-5.5777
000722.SZ,2022/12/26,14.01,14.4,14.01,14.38,1.1252
000722.SZ,2022/12/27,14.3,14.9,14.14,14.51,0.904
000722.SZ,2022/12/28,14.23,14.76,14.23,14.29,-1.5162
000722.SZ,2022/12/29,14.1,14.28,13.22,13.36,-6.508
000722.SZ,2022/12/30,13.09,13.6,13.09,13.33,-0.2246
代码,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌幅(%)
000767.SZ,2022/1/4,3.81,3.84,3.74,3.77,0.266
000767.SZ,2022/1/5,3.76,3.78,3.61,3.66,-2.9178
000767.SZ,2022/1/6,3.63,3.77,3.62,3.71,1.3661
000767.SZ,2022/1/7,3.7,3.72,3.61,3.64,-1.8868
000767.SZ,2022/1/10,3.63,3.69,3.59,3.68,1.0989
000767.SZ,2022/1/11,3.68,4.05,3.66,3.91,6.25
000767.SZ,2022/1/12,3.89,3.98,3.79,3.88,-0.7673
000767.SZ,2022/1/13,3.84,4.23,3.78,4.08,5.1546
000767.SZ,2022/1/14,4.01,4.16,3.95,4.06,-0.4902
000767.SZ,2022/1/17,4,4.09,3.91,3.98,-1.9704
000767.SZ,2022/1/18,3.95,4.23,3.91,4.15,4.2714
000767.SZ,2022/1/19,4.06,4.12,3.94,4.07,-1.9277
000767.SZ,2022/1/20,4,4.1,3.9,3.94,-3.1941
000767.SZ,2022/1/21,3.95,4.19,3.94,3.98,1.0152
000767.SZ,2022/1/24,3.92,3.97,3.72,3.92,-1.5075
000767.SZ,2022/1/25,3.9,3.9,3.66,3.67,-6.3776
000767.SZ,2022/1/26,3.67,3.84,3.67,3.73,1.6349
000767.SZ,2022/1/27,3.75,3.77,3.64,3.7,-0.8043
000767.SZ,2022/1/28,3.7,3.72,3.52,3.65,-1.3514
000767.SZ,2022/2/7,3.66,3.78,3.64,3.74,2.4658
000767.SZ,2022/2/8,3.74,3.87,3.71,3.86,3.2086
000767.SZ,2022/2/9,3.86,4.1,3.81,3.96,2.5907
000767.SZ,2022/2/10,3.98,4.03,3.93,4.03,1.7677
000767.SZ,2022/2/11,3.99,4.05,3.96,3.97,-1.4888
000767.SZ,2022/2/14,3.93,3.97,3.86,3.92,-1.2594
000767.SZ,2022/2/15,3.9,3.91,3.78,3.86,-1.5306
000767.SZ,2022/2/16,3.86,3.93,3.82,3.86,0
000767.SZ,2022/2/17,3.89,3.89,3.81,3.86,0
000767.SZ,2022/2/18,3.81,3.94,3.75,3.86,0
000767.SZ,2022/2/21,3.86,3.98,3.84,3.97,2.8497
000767.SZ,2022/2/22,3.92,3.99,3.89,3.93,-1.0076
000767.SZ,2022/2/23,3.94,3.95,3.82,3.85,-2.0356
000767.SZ,2022/2/24,3.84,4.1,3.81,3.95,2.5974
000767.SZ,2022/2/25,3.95,4.14,3.94,4.07,3.038
000767.SZ,2022/2/28,4.07,4.15,3.97,4.05,-0.4914
000767.SZ,2022/3/1,4.04,4.09,3.97,4.01,-0.9877
000767.SZ,2022/3/2,3.99,4.07,3.95,4.07,1.4963
000767.SZ,2022/3/3,4.1,4.25,4.06,4.14,1.7199
000767.SZ,2022/3/4,4.12,4.22,4.03,4.14,0
000767.SZ,2022/3/7,4.13,4.28,4.09,4.17,0.7246
000767.SZ,2022/3/8,4.13,4.23,4,4.02,-3.5971
000767.SZ,2022/3/9,4.11,4.18,3.83,4.08,1.4925
000767.SZ,2022/3/10,4.16,4.18,4.03,4.07,-0.2451
000767.SZ,2022/3/11,4,4.04,3.77,3.9,-4.1769
000767.SZ,2022/3/14,3.85,3.92,3.7,3.71,-4.8718
000767.SZ,2022/3/15,3.73,3.74,3.49,3.58,-3.504
000767.SZ,2022/3/16,3.6,3.69,3.44,3.64,1.676
000767.SZ,2022/3/17,3.66,3.83,3.62,3.75,3.022
000767.SZ,2022/3/18,3.75,3.89,3.7,3.83,2.1333
000767.SZ,2022/3/21,3.86,3.87,3.71,3.77,-1.5666
000767.SZ,2022/3/22,3.75,3.78,3.7,3.75,-0.5305
000767.SZ,2022/3/23,3.76,3.8,3.7,3.74,-0.2667
000767.SZ,2022/3/24,3.7,3.7,3.57,3.63,-2.9412
000767.SZ,2022/3/25,3.6,3.65,3.56,3.57,-1.6529
000767.SZ,2022/3/28,3.6,3.63,3.53,3.63,1.6807
000767.SZ,2022/3/29,3.63,3.66,3.55,3.59,-1.1019
000767.SZ,2022/3/30,3.56,3.7,3.56,3.64,1.3928
000767.SZ,2022/3/31,3.63,3.64,3.55,3.57,-1.9231
000767.SZ,2022/4/1,3.56,3.57,3.48,3.48,-2.521
000767.SZ,2022/4/6,3.49,3.5,3.39,3.43,-1.4368
000767.SZ,2022/4/7,3.43,3.43,3.23,3.25,-5.2478
000767.SZ,2022/4/8,3.27,3.32,3.21,3.29,1.2308
000767.SZ,2022/4/11,3.27,3.3,3.15,3.16,-3.9514
000767.SZ,2022/4/12,3.15,3.2,3.09,3.19,0.9494
000767.SZ,2022/4/13,3.17,3.19,3.1,3.13,-1.8809
000767.SZ,2022/4/14,3.15,3.17,3.11,3.13,0
000767.SZ,2022/4/15,3.11,3.25,3.1,3.21,2.5559
000767.SZ,2022/4/18,3.17,3.26,3.11,3.24,0.9346
000767.SZ,2022/4/19,3.22,3.31,3.21,3.26,0.6173
000767.SZ,2022/4/20,3.26,3.29,3.17,3.2,-1.8405
000767.SZ,2022/4/21,3.17,3.2,3.06,3.07,-4.0625
000767.SZ,2022/4/22,3.07,3.21,3.02,3.2,4.2345
000767.SZ,2022/4/25,3.16,3.22,2.99,3.03,-5.3125
000767.SZ,2022/4/26,3.02,3.05,2.79,2.81,-7.2607
000767.SZ,2022/4/27,2.79,2.97,2.71,2.95,4.9822
000767.SZ,2022/4/28,2.92,3.02,2.9,2.96,0.339
000767.SZ,2022/4/29,2.97,3.05,2.97,3.04,2.7027
000767.SZ,2022/5/5,3.07,3.13,3.02,3.08,1.3158
000767.SZ,2022/5/6,3.02,3.09,2.99,3.07,-0.3247
000767.SZ,2022/5/9,3.06,3.09,3.03,3.06,-0.3257
000767.SZ,2022/5/10,3.02,3.13,2.99,3.11,1.634
000767.SZ,2022/5/11,3.1,3.16,3.05,3.06,-1.6077
000767.SZ,2022/5/12,3.13,3.21,3.06,3.12,1.9608
000767.SZ,2022/5/13,3.08,3.17,3.07,3.11,-0.3205
000767.SZ,2022/5/16,3.13,3.13,3.06,3.12,0.3215
000767.SZ,2022/5/17,3.09,3.12,3.02,3.05,-2.2436
000767.SZ,2022/5/18,3.04,3.11,3.03,3.08,0.9836
000767.SZ,2022/5/19,3.03,3.15,3.01,3.15,2.2727
000767.SZ,2022/5/20,3.15,3.32,3.13,3.21,1.9048
000767.SZ,2022/5/23,3.22,3.22,3.13,3.17,-1.2461
000767.SZ,2022/5/24,3.17,3.21,3.05,3.05,-3.7855
000767.SZ,2022/5/25,3.06,3.19,3.05,3.18,4.2623
000767.SZ,2022/5/26,3.25,3.28,3.15,3.19,0.3145
000767.SZ,2022/5/27,3.23,3.29,3.17,3.25,1.8809
000767.SZ,2022/5/30,3.31,3.58,3.24,3.58,10.1538
000767.SZ,2022/5/31,3.72,3.94,3.62,3.94,10.0559
000767.SZ,2022/6/1,3.97,4.32,3.79,3.99,1.269
000767.SZ,2022/6/2,3.8,3.95,3.68,3.84,-3.7594
000767.SZ,2022/6/6,3.89,4.04,3.74,3.78,-1.5625
000767.SZ,2022/6/7,3.78,3.86,3.68,3.82,1.0582
000767.SZ,2022/6/8,3.79,4.2,3.77,4.05,6.0209
000767.SZ,2022/6/9,3.9,4.02,3.75,3.76,-7.1605
000767.SZ,2022/6/10,3.71,3.95,3.69,3.86,2.6596
000767.SZ,2022/6/13,3.78,3.87,3.71,3.77,-2.3316
000767.SZ,2022/6/14,3.71,4.05,3.7,3.97,5.305
000767.SZ,2022/6/15,3.91,3.97,3.81,3.82,-3.7783
000767.SZ,2022/6/16,3.78,3.93,3.75,3.84,0.5236
000767.SZ,2022/6/17,3.8,4.08,3.78,3.96,3.125
000767.SZ,2022/6/20,3.92,4.21,3.92,4.02,1.5152
000767.SZ,2022/6/21,4.04,4.3,3.88,4.16,3.4826
000767.SZ,2022/6/22,4.07,4.16,3.92,3.94,-5.2885
000767.SZ,2022/6/23,3.91,4.02,3.83,3.97,0.7614
000767.SZ,2022/6/24,3.91,4.01,3.86,3.87,-2.5189
000767.SZ,2022/6/27,3.85,3.93,3.82,3.84,-0.7752
000767.SZ,2022/6/28,3.84,3.92,3.82,3.86,0.5208
000767.SZ,2022/6/29,3.83,3.84,3.71,3.72,-3.6269
000767.SZ,2022/6/30,3.72,3.8,3.68,3.73,0.2688
000767.SZ,2022/7/1,3.75,3.9,3.72,3.85,3.2172
000767.SZ,2022/7/4,3.85,4.08,3.8,3.99,3.6364
000767.SZ,2022/7/5,3.95,4.13,3.93,4,0.2506
000767.SZ,2022/7/6,3.97,4.29,3.93,4.1,2.5
000767.SZ,2022/7/7,4.06,4.46,4.06,4.26,3.9024
000767.SZ,2022/7/8,4.18,4.23,4.07,4.13,-3.0516
000767.SZ,2022/7/11,4.12,4.35,4.11,4.21,1.937
000767.SZ,2022/7/12,4.21,4.34,4.11,4.13,-1.9002
000767.SZ,2022/7/13,4.17,4.54,4.07,4.54,9.9274
000767.SZ,2022/7/14,4.55,4.6,4.16,4.16,-8.37
000767.SZ,2022/7/15,4.13,4.19,3.92,3.93,-5.5288
000767.SZ,2022/7/18,3.93,4.05,3.9,3.99,1.5267
000767.SZ,2022/7/19,4.05,4.08,3.89,3.92,-1.7544
000767.SZ,2022/7/20,3.93,3.99,3.84,3.96,1.0204
000767.SZ,2022/7/21,3.92,3.95,3.86,3.86,-2.5253
000767.SZ,2022/7/22,3.85,3.99,3.84,3.9,1.0363
000767.SZ,2022/7/25,3.87,3.9,3.79,3.81,-2.3077
000767.SZ,2022/7/26,3.8,3.83,3.76,3.83,0.5249
000767.SZ,2022/7/27,3.82,3.91,3.78,3.88,1.3055
000767.SZ,2022/7/28,3.89,3.95,3.87,3.89,0.2577
000767.SZ,2022/7/29,3.87,4,3.84,3.97,2.0566
000767.SZ,2022/8/1,3.94,3.94,3.86,3.9,-1.7632
000767.SZ,2022/8/2,3.85,3.86,3.62,3.67,-5.8974
000767.SZ,2022/8/3,3.67,3.75,3.63,3.64,-0.8174
000767.SZ,2022/8/4,3.68,3.73,3.64,3.71,1.9231
000767.SZ,2022/8/5,3.69,3.71,3.62,3.71,0
000767.SZ,2022/8/8,3.69,3.79,3.65,3.74,0.8086
000767.SZ,2022/8/9,3.75,3.76,3.7,3.73,-0.2674
000767.SZ,2022/8/10,3.71,3.73,3.67,3.73,0
000767.SZ,2022/8/11,3.72,3.79,3.72,3.77,1.0724
000767.SZ,2022/8/12,3.75,3.84,3.74,3.81,1.061
000767.SZ,2022/8/15,3.79,3.92,3.78,3.91,2.6247
000767.SZ,2022/8/16,3.93,3.99,3.9,3.98,1.7903
000767.SZ,2022/8/17,3.98,4.09,3.96,4.08,2.5126
000767.SZ,2022/8/18,4.04,4.11,3.99,4.01,-1.7157
000767.SZ,2022/8/19,3.97,4.15,3.93,4.13,2.9925
000767.SZ,2022/8/22,4.1,4.18,4.04,4.05,-1.937
000767.SZ,2022/8/23,4.03,4.23,4.01,4.14,2.2222
000767.SZ,2022/8/24,4.12,4.16,4.01,4.03,-2.657
000767.SZ,2022/8/25,4.1,4.15,3.97,4.05,0.4963
000767.SZ,2022/8/26,4.06,4.16,4,4.03,-0.4938
000767.SZ,2022/8/29,3.98,4.09,3.94,4.05,0.4963
000767.SZ,2022/8/30,4.06,4.09,3.89,3.92,-3.2099
000767.SZ,2022/8/31,3.93,3.94,3.72,3.73,-4.8469
000767.SZ,2022/9/1,3.76,3.77,3.66,3.67,-1.6086
000767.SZ,2022/9/2,3.68,3.83,3.66,3.71,1.0899
000767.SZ,2022/9/5,3.7,3.82,3.67,3.8,2.4259
000767.SZ,2022/9/6,3.84,4.18,3.76,4.18,10
000767.SZ,2022/9/7,4.16,4.33,4.1,4.23,1.1962
000767.SZ,2022/9/8,4.29,4.44,4.24,4.27,0.9456
000767.SZ,2022/9/9,4.31,4.39,4.17,4.3,0.7026
000767.SZ,2022/9/13,4.32,4.36,4.14,4.16,-3.2558
000767.SZ,2022/9/14,4.14,4.16,4.03,4.06,-2.4038
000767.SZ,2022/9/15,4.08,4.11,3.81,3.84,-5.4187
000767.SZ,2022/9/16,3.84,3.84,3.62,3.62,-5.7292
000767.SZ,2022/9/19,3.62,3.65,3.45,3.48,-3.8674
000767.SZ,2022/9/20,3.51,3.54,3.46,3.5,0.5747
000767.SZ,2022/9/21,3.46,3.59,3.41,3.57,2
000767.SZ,2022/9/22,3.54,3.6,3.52,3.58,0.2801
000767.SZ,2022/9/23,3.55,3.6,3.48,3.49,-2.514
